month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,text_for_embedding
1991-12,1991,BUKIT BATOK,6,3 ROOM,136,BT BATOK WEST AVE 6,136 BT BATOK WEST AVE 6 SINGAPORE,1.3508733,103.7448485,07 TO 09,8,82.0,New Generation,1984,92,56600.0,690.2439024,7.502651113,65.2,86809.81595,1058.656292,95.0,57195.789473684206,697.5096276884211,87723.6034863158,1069.8000424421052,24674.0,"3 ROOM flat at 136 BT BATOK WEST AVE 6, Singapore. Town: BUKIT BATOK. Size: 82.0 sqm. Lease Start: 1984. Resale Price: 56600 SGD."
1992-07,1992,QUEENSTOWN,2,3 ROOM,21,DOVER CRES,21 DOVER CRES SINGAPORE,1.3070366000000002,103.784651,04 TO 06,5,73.0,Improved,1976,83,46000.0,630.1369863,7.592011883,65.579,70144.40598,960.8822737,92.2,47895.87852494577,656.1079249978308,73035.39017440348,1000.4847969110627,26301.0,"3 ROOM flat at 21 DOVER CRES, Singapore. Town: QUEENSTOWN. Size: 73.0 sqm. Lease Start: 1976. Resale Price: 46000 SGD."
1996-02,1996,GEYLANG,3,4 ROOM,319,UBI AVE 1,319 UBI AVE 1 SINGAPORE,1.3281733,103.9034965,01 TO 03,2,84.0,Simplified,1985,88,225000.0,2678.571429,30.43831169,70.913,317290.2007,3777.264294,94.0,229787.2340425532,2735.562310468085,324041.05603404256,3857.631619404255,36724.0,"4 ROOM flat at 319 UBI AVE 1, Singapore. Town: GEYLANG. Size: 84.0 sqm. Lease Start: 1985. Resale Price: 225000 SGD."
1990-08,1990,BUKIT MERAH,2,3 ROOM,13,TELOK BLANGAH CRES,13 TELOK BLANGAH CRES SINGAPORE,1.27816925,103.8204779,10 TO 12,11,76.0,Improved,1975,84,57000.0,750.0,8.928571429,61.915,92061.69749,1211.338125,92.6,59092.872570194384,777.537796976242,95441.93260302376,1255.8149028077755,22901.0,"3 ROOM flat at 13 TELOK BLANGAH CRES, Singapore. Town: BUKIT MERAH. Size: 76.0 sqm. Lease Start: 1975. Resale Price: 57000 SGD."
1993-07,1993,YISHUN,5,4 ROOM,243,YISHUN RING RD,243 YISHUN RING RD SINGAPORE,1.4335871,103.8406086,07 TO 09,8,104.0,Model A,1985,91,156000.0,1500.0,16.48351648,66.786,233581.8884,2245.979696,94.8,157974.6835443038,1518.987341772152,236538.6211645569,2274.409818734177,28929.0,"4 ROOM flat at 243 YISHUN RING RD, Singapore. Town: YISHUN. Size: 104.0 sqm. Lease Start: 1985. Resale Price: 156000 SGD."
1994-03,1994,ANG MO KIO,2,3 ROOM,211,ANG MO KIO AVE 3,211 ANG MO KIO AVE 3 SINGAPORE,1.369226,103.8416521,01 TO 03,2,67.0,New Generation,1977,82,80000.0,1194.029851,14.56133964,67.47399999999999,118564.1877,1769.6147420000002,91.8,83660.13071895426,1248.6586677124185,123988.69301960785,1850.5775079738564,32963.0,"3 ROOM flat at 211 ANG MO KIO AVE 3, Singapore. Town: ANG MO KIO. Size: 67.0 sqm. Lease Start: 1977. Resale Price: 80000 SGD."
1991-05,1991,BEDOK,4,3 ROOM,615,BEDOK RESERVOIR RD,615 BEDOK RESERVOIR RD SINGAPORE,1.33235885,103.9159924,07 TO 09,8,68.0,New Generation,1981,89,47000.0,691.1764706,7.766027759,64.324,73067.5953,1074.52346,94.3,47847.29586426299,703.6367038981972,74384.82660445388,1093.8945085896078,24674.0,"3 ROOM flat at 615 BEDOK RESERVOIR RD, Singapore. Town: BEDOK. Size: 68.0 sqm. Lease Start: 1981. Resale Price: 47000 SGD."
1996-02,1996,BUKIT BATOK,6,3 ROOM,146,BT BATOK WEST AVE 6,146 BT BATOK WEST AVE 6 SINGAPORE,1.3496621000000002,103.744013,04 TO 06,5,68.0,New Generation,1984,87,126500.0,1860.294118,21.38269101,70.913,178387.6017,2623.347084,93.6,129743.58974358976,1907.9939671794875,182961.6427692308,2690.6123938461537,36724.0,"3 ROOM flat at 146 BT BATOK WEST AVE 6, Singapore. Town: BUKIT BATOK. Size: 68.0 sqm. Lease Start: 1984. Resale Price: 126500 SGD."
1994-07,1994,TAMPINES,4,4 ROOM,924,TAMPINES ST 91,924 TAMPINES ST 91 SINGAPORE,1.34674985,103.9407592,01 TO 03,2,104.0,Model A,1983,88,210000.0,2019.230769,22.9458042,68.562,306292.1152,2945.116492,94.0,214468.08510638296,2062.1931257872343,312808.9687148936,3007.778545021277,32963.0,"4 ROOM flat at 924 TAMPINES ST 91, Singapore. Town: TAMPINES. Size: 104.0 sqm. Lease Start: 1983. Resale Price: 210000 SGD."
1993-01,1993,BEDOK,4,3 ROOM,33,BEDOK STH AVE 2,33 BEDOK STH AVE 2 SINGAPORE,1.3228103999999998,103.9390511,10 TO 12,11,88.0,New Generation,1978,84,57000.0,647.7272727000002,7.711038961,66.46,85765.87421000001,974.6122069,92.6,59092.872570194384,671.5099155421168,88914.94518531319,1010.3971043455724,28929.0,"3 ROOM flat at 33 BEDOK STH AVE 2, Singapore. Town: BEDOK. Size: 88.0 sqm. Lease Start: 1978. Resale Price: 57000 SGD."
1994-03,1994,TOA PAYOH,2,3 ROOM,110,LOR 1 TOA PAYOH,110 LOR 1 TOA PAYOH SINGAPORE,1.34193865,103.8461815,04 TO 06,5,65.0,Improved,1967,72,80000.0,1230.769231,17.09401709,67.47399999999999,118564.1877,1824.064426,87.0,88275.8620689655,1358.0901859310345,130829.44849655172,2012.7607459310343,32963.0,"3 ROOM flat at 110 LOR 1 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 65.0 sqm. Lease Start: 1967. Resale Price: 80000 SGD."
1993-06,1993,BUKIT MERAH,2,4 ROOM,114,BT PURMEI RD,114 BT PURMEI RD SINGAPORE,1.2751940000000002,103.8258403,07 TO 09,8,103.0,Model A,1985,91,158000.0,1533.980583,16.85692948,66.487,237640.441,2307.188748,94.8,160000.0,1553.3980587341775,240648.5478481013,2336.39366886076,28929.0,"4 ROOM flat at 114 BT PURMEI RD, Singapore. Town: BUKIT MERAH. Size: 103.0 sqm. Lease Start: 1985. Resale Price: 158000 SGD."
1993-03,1993,YISHUN,5,4 ROOM,879,YISHUN ST 81,879 YISHUN ST 81 SINGAPORE,1.41444155,103.8361121,01 TO 03,2,104.0,Model A,1987,93,62000.0,596.1538462,6.41025641,66.211,93640.0296,900.3849001,95.2,62521.00840336134,601.1635423865547,94426.920605042,907.9511597647058,28929.0,"4 ROOM flat at 879 YISHUN ST 81, Singapore. Town: YISHUN. Size: 104.0 sqm. Lease Start: 1987. Resale Price: 62000 SGD."
1994-03,1994,QUEENSTOWN,2,3 ROOM,161,MEI LING ST,161 MEI LING ST SINGAPORE,1.2920925,103.8035719,13 TO 15,14,72.0,Improved,1970,75,85000.0,1180.555556,15.74074074,67.47399999999999,125974.4494,1749.6451309999998,88.5,92203.38983050847,1280.6026370169493,136650.25019661017,1897.9201421016944,32963.0,"3 ROOM flat at 161 MEI LING ST, Singapore. Town: QUEENSTOWN. Size: 72.0 sqm. Lease Start: 1970. Resale Price: 85000 SGD."
1994-12,1994,YISHUN,5,5 ROOM,398,YISHUN RING RD,398 YISHUN RING RD SINGAPORE,1.4276606,103.8465093,01 TO 03,2,122.0,Improved,1988,93,256000.0,2098.360656,22.5630178,68.816,372006.5101,3049.23369,95.2,258151.26050420167,2115.9939388235293,375132.6152268908,3074.8575025210084,32963.0,"5 ROOM flat at 398 YISHUN RING RD, Singapore. Town: YISHUN. Size: 122.0 sqm. Lease Start: 1988. Resale Price: 256000 SGD."
1996-02,1996,BUKIT BATOK,6,3 ROOM,408,BT BATOK WEST AVE 4,408 BT BATOK WEST AVE 4 SINGAPORE,1.3647993,103.7450266,01 TO 03,2,68.0,New Generation,1988,91,122000.0,1794.1176469999998,19.71557854,70.913,172041.7977,2530.026437,94.8,123544.30379746835,1816.827996962025,174219.54197468355,2562.052088101266,36724.0,"3 ROOM flat at 408 BT BATOK WEST AVE 4, Singapore. Town: BUKIT BATOK. Size: 68.0 sqm. Lease Start: 1988. Resale Price: 122000 SGD."
1995-01,1995,ANG MO KIO,2,3 ROOM,554,ANG MO KIO AVE 10,554 ANG MO KIO AVE 10 SINGAPORE,1.3727292,103.8578338,01 TO 03,2,82.0,New Generation,1981,85,125500.0,1530.487805,18.00573888,69.28,181148.9607,2209.133668,92.9,129687.83638320776,1581.558980409042,187193.7591733046,2282.850722583423,35569.0,"3 ROOM flat at 554 ANG MO KIO AVE 10, Singapore. Town: ANG MO KIO. Size: 82.0 sqm. Lease Start: 1981. Resale Price: 125500 SGD."
1993-12,1993,TOA PAYOH,2,3 ROOM,57,LOR 5 TOA PAYOH,57 LOR 5 TOA PAYOH SINGAPORE,1.3370963,103.8515257,04 TO 06,5,61.0,Standard,1973,79,73000.0,1196.721311,15.14837103,67.013,108934.0874,1785.804711,90.5,77436.4640883978,1269.4502304530388,115554.39105414363,1894.3342790718232,28929.0,"3 ROOM flat at 57 LOR 5 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 61.0 sqm. Lease Start: 1973. Resale Price: 73000 SGD."
1994-08,1994,TAMPINES,4,5 ROOM,880,TAMPINES AVE 8,880 TAMPINES AVE 8 SINGAPORE,1.3514349,103.9312397,01 TO 03,2,122.0,Improved,1988,93,260000.0,2131.147541,22.91556496,68.601,379003.2215,3106.583783,95.2,262184.87394957984,2149.056343865546,382188.1225210084,3132.6895290756297,32963.0,"5 ROOM flat at 880 TAMPINES AVE 8, Singapore. Town: TAMPINES. Size: 122.0 sqm. Lease Start: 1988. Resale Price: 260000 SGD."
1990-02,1990,TOA PAYOH,2,2 ROOM,120,LOR 2 TOA PAYOH,120 LOR 2 TOA PAYOH SINGAPORE,1.3390909,103.8455855,04 TO 06,5,40.0,2-ROOM,1968,77,17000.0,425.0,5.519480519,61.699,27553.1208,688.8280199,89.5,18234.63687150838,455.8659217877097,29554.185439106142,738.8546358703909,22901.0,"2 ROOM flat at 120 LOR 2 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 40.0 sqm. Lease Start: 1968. Resale Price: 17000 SGD."
1993-10,1993,TAMPINES,4,4 ROOM,840,TAMPINES ST 82,840 TAMPINES ST 82 SINGAPORE,1.3510198,103.9358709,07 TO 09,8,84.0,Simplified,1986,92,127000.0,1511.904762,16.43374741,66.738,190296.3829,2265.43313,95.0,128336.84210526316,1527.8195489684208,192299.50272,2289.2797945263155,28929.0,"4 ROOM flat at 840 TAMPINES ST 82, Singapore. Town: TAMPINES. Size: 84.0 sqm. Lease Start: 1986. Resale Price: 127000 SGD."
1992-06,1992,HOUGANG,4,3 ROOM,524,HOUGANG AVE 6,524 HOUGANG AVE 6 SINGAPORE,1.3741553999999998,103.8907434,01 TO 03,2,74.0,Model A,1987,94,50000.0,675.6756757,7.188039103,65.43,76417.54547000001,1032.669533,95.4,50314.46540880503,679.9252082515723,76898.15896352202,1039.164309937107,26301.0,"3 ROOM flat at 524 HOUGANG AVE 6, Singapore. Town: HOUGANG. Size: 74.0 sqm. Lease Start: 1987. Resale Price: 50000 SGD."
1994-08,1994,CHOA CHU KANG,6,4 ROOM,104,TECK WHYE LANE,104 TECK WHYE LANE SINGAPORE,1.37717775,103.7526598,01 TO 03,2,106.0,Model A,1989,94,157000.0,1481.132075,15.75672421,68.601,228859.6376,2159.053184,95.4,157987.42138364774,1490.4473710691825,230299.0063899371,2172.632134842768,32963.0,"4 ROOM flat at 104 TECK WHYE LANE, Singapore. Town: CHOA CHU KANG. Size: 106.0 sqm. Lease Start: 1989. Resale Price: 157000 SGD."
1995-10,1995,YISHUN,5,4 ROOM,139,YISHUN RING RD,139 YISHUN RING RD SINGAPORE,1.4316505,103.8298907,07 TO 09,8,98.0,New Generation,1984,88,210000.0,2142.857143,24.35064935,69.893,300459.2735,3065.910954,94.0,214468.08510638296,2188.449848170213,306852.024,3131.143101957447,35569.0,"4 ROOM flat at 139 YISHUN RING RD, Singapore. Town: YISHUN. Size: 98.0 sqm. Lease Start: 1984. Resale Price: 210000 SGD."
1991-02,1991,MARINE PARADE,3,3 ROOM,7,MARINE TER,7 MARINE TER SINGAPORE,1.30411215,103.9172721,04 TO 06,5,70.0,Improved,1975,83,50000.0,714.2857142999999,8.605851979,64.02,78100.59356000001,1115.722765,92.2,52060.73752711497,743.7248218308025,81319.49004078093,1161.7070004338395,24674.0,"3 ROOM flat at 7 MARINE TER, Singapore. Town: MARINE PARADE. Size: 70.0 sqm. Lease Start: 1975. Resale Price: 50000 SGD."
1993-07,1993,YISHUN,5,5 ROOM,602,YISHUN ST 61,602 YISHUN ST 61 SINGAPORE,1.4224399,103.8366322,01 TO 03,2,121.0,Improved,1987,93,185000.0,1528.92562,16.44006043,66.786,277004.1625,2289.2906,95.2,186554.62184873948,1541.7737344537811,279331.9285714285,2308.5283361344536,28929.0,"5 ROOM flat at 602 YISHUN ST 61, Singapore. Town: YISHUN. Size: 121.0 sqm. Lease Start: 1987. Resale Price: 185000 SGD."
1994-06,1994,SERANGOON,2,EXECUTIVE,417,SERANGOON CTRL,417 SERANGOON CTRL SINGAPORE,1.34992855,103.8750629,04 TO 06,5,146.0,Maisonette,1989,94,363000.0,2486.30137,26.45001457,68.442,530376.0849,3632.71291,95.4,365283.0188679245,2501.938485534592,533711.7835471698,3655.560161006289,32963.0,"EXECUTIVE flat at 417 SERANGOON CTRL, Singapore. Town: SERANGOON. Size: 146.0 sqm. Lease Start: 1989. Resale Price: 363000 SGD."
1994-04,1994,BUKIT PANJANG,6,4 ROOM,142,PETIR RD,142 PETIR RD SINGAPORE,1.37648265,103.7676936,07 TO 09,8,103.0,Model A,1988,93,160000.0,1553.398058,16.70320493,67.84899999999999,235817.7718,2289.49293,95.2,161344.53781512607,1566.4518231932775,237799.4337478992,2308.7323663865545,32963.0,"4 ROOM flat at 142 PETIR RD, Singapore. Town: BUKIT PANJANG. Size: 103.0 sqm. Lease Start: 1988. Resale Price: 160000 SGD."
1993-11,1993,QUEENSTOWN,2,3 ROOM,81,C'WEALTH CL,81 C'WEALTH CL SINGAPORE,1.3038591,103.8004325,10 TO 12,11,60.0,Standard,1967,73,80000.0,1333.333333,18.26484018,66.892,119595.7663,1993.262771,87.5,87771.42857142858,1462.8571424914285,131213.64074057146,2186.894011611429,28929.0,"3 ROOM flat at 81 C'WEALTH CL, Singapore. Town: QUEENSTOWN. Size: 60.0 sqm. Lease Start: 1967. Resale Price: 80000 SGD."
1995-09,1995,PASIR RIS,4,5 ROOM,233,PASIR RIS DR 4,233 PASIR RIS DR 4 SINGAPORE,1.37433135,103.9621151,13 TO 15,14,127.0,Improved,1993,97,320000.0,2519.685039,25.97613443,69.898,457809.9516,3604.802768,95.8,320668.05845511483,2524.945341795408,458765.71350313147,3612.3284522755744,35569.0,"5 ROOM flat at 233 PASIR RIS DR 4, Singapore. Town: PASIR RIS. Size: 127.0 sqm. Lease Start: 1993. Resale Price: 320000 SGD."
1993-10,1993,TOA PAYOH,2,3 ROOM,27,TOA PAYOH EAST,27 TOA PAYOH EAST SINGAPORE,1.33241975,103.8567386,07 TO 09,8,67.0,Improved,1971,77,80000.0,1194.029851,15.50688118,66.738,119871.7372,1789.130407,89.5,85810.05586592178,1280.7471027486033,128577.5058234637,1919.0672522011173,28929.0,"3 ROOM flat at 27 TOA PAYOH EAST, Singapore. Town: TOA PAYOH. Size: 67.0 sqm. Lease Start: 1971. Resale Price: 80000 SGD."
1993-11,1993,JURONG EAST,5,5 ROOM,403,PANDAN GDNS,403 PANDAN GDNS SINGAPORE,1.3202962,103.7494403,13 TO 15,14,114.0,Standard,1979,85,192000.0,1684.210526,19.81424149,66.892,287029.8391,2517.805606,92.9,198406.88912809468,1740.4113078148548,296607.79928525287,2601.8228006027985,28929.0,"5 ROOM flat at 403 PANDAN GDNS, Singapore. Town: JURONG EAST. Size: 114.0 sqm. Lease Start: 1979. Resale Price: 192000 SGD."
1990-12,1990,ANG MO KIO,2,3 ROOM,346,ANG MO KIO AVE 3,346 ANG MO KIO AVE 3 SINGAPORE,1.367239,103.850609,01 TO 03,2,73.0,New Generation,1978,87,35000.0,479.4520548,5.510943159,63.447,55164.15276,755.6733255,93.6,35897.4358974359,491.7456972307693,56578.61821538463,775.0495646153847,22901.0,"3 ROOM flat at 346 ANG MO KIO AVE 3, Singapore. Town: ANG MO KIO. Size: 73.0 sqm. Lease Start: 1978. Resale Price: 35000 SGD."
1992-12,1992,BUKIT MERAH,2,3 ROOM,28,JLN BT MERAH,28 JLN BT MERAH SINGAPORE,1.286411,103.8098657,07 TO 09,8,60.0,Standard,1967,74,28000.0,466.6666667,6.3063063060000015,65.874,42505.38908,708.4231513,88.0,30545.454545454544,509.0909091272727,46369.515360000005,772.8252559636363,26301.0,"3 ROOM flat at 28 JLN BT MERAH, Singapore. Town: BUKIT MERAH. Size: 60.0 sqm. Lease Start: 1967. Resale Price: 28000 SGD."
1993-03,1993,TOA PAYOH,2,3 ROOM,26,TOA PAYOH EAST,26 TOA PAYOH EAST SINGAPORE,1.33307155,103.8571637,07 TO 09,8,67.0,Improved,1971,77,30000.0,447.76119400000016,5.815080442,66.211,45309.69174,676.2640557999998,89.5,32178.770949720674,480.28016339664816,48600.33974346369,725.3782051039103,28929.0,"3 ROOM flat at 26 TOA PAYOH EAST, Singapore. Town: TOA PAYOH. Size: 67.0 sqm. Lease Start: 1971. Resale Price: 30000 SGD."
1995-08,1995,JURONG WEST,5,4 ROOM,545,JURONG WEST ST 42,545 JURONG WEST ST 42 SINGAPORE,1.3521346,103.7151025,01 TO 03,2,104.0,Model A,1985,89,202000.0,1942.307692,21.82368194,69.9,288984.2632,2778.694838,94.3,205641.56945917284,1977.3227829480384,294193.94769034995,2828.7879580911986,35569.0,"4 ROOM flat at 545 JURONG WEST ST 42, Singapore. Town: JURONG WEST. Size: 104.0 sqm. Lease Start: 1985. Resale Price: 202000 SGD."
1990-09,1990,ANG MO KIO,2,3 ROOM,181,ANG MO KIO AVE 5,181 ANG MO KIO AVE 5 SINGAPORE,1.37672205,103.8372967,07 TO 09,8,68.0,New Generation,1981,90,47000.0,691.1764706,7.679738562000001,61.841,76001.35832,1117.667034,94.6,47695.56025369978,701.4052978604652,77126.1141513742,1134.2075609302326,22901.0,"3 ROOM flat at 181 ANG MO KIO AVE 5, Singapore. Town: ANG MO KIO. Size: 68.0 sqm. Lease Start: 1981. Resale Price: 47000 SGD."
1992-09,1992,GEYLANG,3,3 ROOM,53,SIMS PL,53 SIMS PL SINGAPORE,1.317855,103.8800874,07 TO 09,8,65.0,Improved,1981,88,63000.0,969.2307692,11.01398601,65.459,96243.4501,1480.668463,94.0,64340.425531914894,989.8527004595744,98291.18308085106,1512.1720473191488,26301.0,"3 ROOM flat at 53 SIMS PL, Singapore. Town: GEYLANG. Size: 65.0 sqm. Lease Start: 1981. Resale Price: 63000 SGD."
1990-07,1990,KALLANG/WHAMPOA,3,3 ROOM,4,JLN BATU,4 JLN BATU SINGAPORE,1.3018623,103.8840308,01 TO 03,2,60.0,Standard,1969,78,24500.0,408.3333333,5.235042735,61.924,39564.62761,659.4104601,90.0,26133.333333333336,435.55555552,42202.26945066667,703.37115744,22901.0,"3 ROOM flat at 4 JLN BATU, Singapore. Town: KALLANG/WHAMPOA. Size: 60.0 sqm. Lease Start: 1969. Resale Price: 24500 SGD."
1995-11,1995,JURONG WEST,5,3 ROOM,114,HO CHING RD,114 HO CHING RD SINGAPORE,1.33378855,103.7241063,07 TO 09,8,67.0,Improved,1971,75,83000.0,1238.80597,16.51741294,70.118,118371.8874,1766.7445879999998,88.5,90033.89830508475,1343.789526779661,128403.40328135596,1916.4687056271189,35569.0,"3 ROOM flat at 114 HO CHING RD, Singapore. Town: JURONG WEST. Size: 67.0 sqm. Lease Start: 1971. Resale Price: 83000 SGD."
1993-05,1993,TOA PAYOH,2,3 ROOM,3,LOR 7 TOA PAYOH,3 LOR 7 TOA PAYOH SINGAPORE,1.3385756000000002,103.855213,07 TO 09,8,68.0,Improved,1969,75,55000.0,808.8235294,10.78431373,66.507,82698.06186,1216.147968,88.5,59661.01694915255,877.367896298305,89706.37218711863,1319.211355118644,28929.0,"3 ROOM flat at 3 LOR 7 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 68.0 sqm. Lease Start: 1969. Resale Price: 55000 SGD."
1990-03,1990,BUKIT MERAH,2,4 ROOM,61,TELOK BLANGAH HTS,61 TELOK BLANGAH HTS SINGAPORE,1.27569185,103.8120936,07 TO 09,8,81.0,New Generation,1976,85,85000.0,1049.382716,12.34567901,61.478,138260.8413,1706.923966,92.9,87836.38320775027,1084.3997926372444,142874.49693003227,1763.882677459634,22901.0,"4 ROOM flat at 61 TELOK BLANGAH HTS, Singapore. Town: BUKIT MERAH. Size: 81.0 sqm. Lease Start: 1976. Resale Price: 85000 SGD."
1991-10,1991,GEYLANG,3,4 ROOM,8,HAIG RD,8 HAIG RD SINGAPORE,1.3135822,103.8960767,07 TO 09,8,92.0,New Generation,1976,84,145000.0,1576.086957,18.76293996,64.633,224343.6016,2438.517409,92.6,150323.97408207346,1633.9562405183588,232580.83967170623,2528.052605442765,24674.0,"4 ROOM flat at 8 HAIG RD, Singapore. Town: GEYLANG. Size: 92.0 sqm. Lease Start: 1976. Resale Price: 145000 SGD."
1995-07,1995,JURONG WEST,5,4 ROOM,483,JURONG WEST ST 41,483 JURONG WEST ST 41 SINGAPORE,1.34736765,103.7253433,10 TO 12,11,91.0,New Generation,1985,89,183000.0,2010.989011,22.59538215,69.78699999999999,262226.4892,2881.609771,94.3,186299.0455991517,2047.2422593425235,266953.7960042418,2933.558197412513,35569.0,"4 ROOM flat at 483 JURONG WEST ST 41, Singapore. Town: JURONG WEST. Size: 91.0 sqm. Lease Start: 1985. Resale Price: 183000 SGD."
1995-05,1995,CLEMENTI,2,3 ROOM,706,CLEMENTI WEST ST 2,706 CLEMENTI WEST ST 2 SINGAPORE,1.3067003,103.7625255,04 TO 06,5,68.0,New Generation,1980,84,105000.0,1544.117647,18.38235294,69.736,150567.8559,2214.233175,92.6,108855.29157667387,1600.8131113606914,156096.26529589633,2295.5333131749453,35569.0,"3 ROOM flat at 706 CLEMENTI WEST ST 2, Singapore. Town: CLEMENTI. Size: 68.0 sqm. Lease Start: 1980. Resale Price: 105000 SGD."
1991-07,1991,JURONG WEST,5,3 ROOM,210,BOON LAY PL,210 BOON LAY PL SINGAPORE,1.3476407,103.7129647,04 TO 06,5,74.0,Improved,1977,85,35000.0,472.972973,5.564387917,64.458,54298.92333,733.7692342,92.9,36167.92249730893,488.75570945102254,56110.83573390741,758.2545369558666,24674.0,"3 ROOM flat at 210 BOON LAY PL, Singapore. Town: JURONG WEST. Size: 74.0 sqm. Lease Start: 1977. Resale Price: 35000 SGD."
1994-02,1994,TAMPINES,4,4 ROOM,150,TAMPINES ST 12,150 TAMPINES ST 12 SINGAPORE,1.35106005,103.9435624,10 TO 12,11,103.0,Model A,1984,89,206000.0,2000.0,22.47191011,67.704,304265.6268,2954.035212,94.3,209713.67974549308,2036.0551431601275,309750.79716649,3007.2892932343584,32963.0,"4 ROOM flat at 150 TAMPINES ST 12, Singapore. Town: TAMPINES. Size: 103.0 sqm. Lease Start: 1984. Resale Price: 206000 SGD."
1995-12,1995,TAMPINES,4,4 ROOM,887,TAMPINES ST 81,887 TAMPINES ST 81 SINGAPORE,1.35036355,103.9321082,07 TO 09,8,104.0,Model A,1988,92,275000.0,2644.230769,28.741638800000004,70.039,392638.3872,3775.369107,95.0,277894.73684210534,2672.064777094737,396771.4228547368,3815.109834442105,35569.0,"4 ROOM flat at 887 TAMPINES ST 81, Singapore. Town: TAMPINES. Size: 104.0 sqm. Lease Start: 1988. Resale Price: 275000 SGD."
1990-03,1990,BISHAN,1,EXECUTIVE,301,SHUNFU RD,301 SHUNFU RD SINGAPORE,1.34941275,103.838711,01 TO 03,2,150.0,Maisonette,1985,94,204000.0,1360.0,14.46808511,61.478,331826.0191,2212.17346,95.4,205283.0188679245,1368.5534591194971,333912.9751949685,2226.086500628931,22901.0,"EXECUTIVE flat at 301 SHUNFU RD, Singapore. Town: BISHAN. Size: 150.0 sqm. Lease Start: 1985. Resale Price: 204000 SGD."
1994-10,1994,YISHUN,5,4 ROOM,758,YISHUN ST 72,758 YISHUN ST 72 SINGAPORE,1.4260341,103.8343073,07 TO 09,8,84.0,Simplified,1986,91,171000.0,2035.714286,22.37048666,68.72,248835.8556,2962.331615,94.8,173164.55696202532,2061.482821265823,251985.6765569621,2999.8294835443044,32963.0,"4 ROOM flat at 758 YISHUN ST 72, Singapore. Town: YISHUN. Size: 84.0 sqm. Lease Start: 1986. Resale Price: 171000 SGD."
1991-12,1991,TAMPINES,4,3 ROOM,848,TAMPINES ST 82,848 TAMPINES ST 82 SINGAPORE,1.35247875,103.936016,07 TO 09,8,74.0,Model A,1985,93,45000.0,608.1081081,6.5387968610000025,65.2,69018.40491,932.6811474,95.2,45378.1512605042,613.2182602689074,69598.39150588235,940.5188041008404,24674.0,"3 ROOM flat at 848 TAMPINES ST 82, Singapore. Town: TAMPINES. Size: 74.0 sqm. Lease Start: 1985. Resale Price: 45000 SGD."
1992-07,1992,BUKIT MERAH,2,5 ROOM,87,ZION RD,87 ZION RD SINGAPORE,1.2906521999999998,103.8326076,19 TO 21,20,117.0,Improved,1974,81,203000.0,1735.0427350000002,21.42028068,65.579,309550.3134,2645.729174,91.4,213216.6301969365,1822.364360612692,325129.4320175054,2778.8840339606127,26301.0,"5 ROOM flat at 87 ZION RD, Singapore. Town: BUKIT MERAH. Size: 117.0 sqm. Lease Start: 1974. Resale Price: 203000 SGD."
1991-06,1991,JURONG WEST,5,3 ROOM,540,JURONG WEST AVE 1,540 JURONG WEST AVE 1 SINGAPORE,1.35052745,103.7152787,01 TO 03,2,94.0,Model A,1984,92,55000.0,585.106383,6.359851989,64.351,85468.75727999999,909.2420988,95.0,55578.94736842105,591.2653975578949,86368.42840926313,918.8130682610524,24674.0,"3 ROOM flat at 540 JURONG WEST AVE 1, Singapore. Town: JURONG WEST. Size: 94.0 sqm. Lease Start: 1984. Resale Price: 55000 SGD."
1990-04,1990,JURONG WEST,5,EXECUTIVE,469,JURONG WEST ST 41,469 JURONG WEST ST 41 SINGAPORE,1.3486203,103.7209846,04 TO 06,5,151.0,Maisonette,1985,94,160000.0,1059.602649,11.27236861,61.864,258631.8376,1712.793626,95.4,161006.28930817608,1066.2668166037736,260258.4529308176,1723.5659129559751,22901.0,"EXECUTIVE flat at 469 JURONG WEST ST 41, Singapore. Town: JURONG WEST. Size: 151.0 sqm. Lease Start: 1985. Resale Price: 160000 SGD."
1995-12,1995,TOA PAYOH,2,3 ROOM,9,LOR 7 TOA PAYOH,9 LOR 7 TOA PAYOH SINGAPORE,1.33776255,103.8576234,07 TO 09,8,66.0,Improved,1970,74,148000.0,2242.424242,30.303030300000003,70.039,211310.8411,3201.67941,88.0,161454.54545454544,2446.2809912727275,230520.9175636364,3492.7411745454547,35569.0,"3 ROOM flat at 9 LOR 7 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 66.0 sqm. Lease Start: 1970. Resale Price: 148000 SGD."
